ID,score
1,8.28335623815688
2,10.0
3,8.699256646763885
4,8.13554542913059
5,6.184840996675773
6,8.02163069811953
7,7.0606144669034006
8,6.198099197728862
9,7.9507392971291315
10,6.126753938142507
11,6.282775995661513
12,5.564528189375876
13,7.6753167694105455
14,8.866576951338008
15,7.674978341147226
16,6.806759987127071
17,9.545089061262495
18,9.751035614461017
19,5.612739801596174
20,9.692923911409459
21,7.032229845054823
22,1.9545678217627618
23,7.925978401148849
24,9.71284203532169
25,4.995602919628615
26,8.706628752162075
27,6.340531000170418
28,7.787916326092809
29,8.77220370636364
30,7.325663103327383
31,8.918996956902074
32,8.831752827206655
33,8.18293369178606
34,5.656361936943026
35,9.747857338109496
36,9.48312311710887
37,5.862896272133926
38,3.7166845414296166
39,9.293706784944455
40,8.860334546778885
41,8.646308819795994
42,9.662210014208739
43,7.758580185427094
44,9.127651953364634
45,10.0
46,9.76103692538897
47,9.278417372869512
48,5.662357744189964
49,8.37008962856036
50,6.8007101588871794
51,9.039233459575664
52,1.4189996397521456
53,6.95148840432977
54,7.8229323096769265
55,5.489734267972749
56,8.392758910850404
57,10.0
58,8.101655387101985
59,3.0726279161836585
60,8.801730461588116
61,9.359211986649154
62,4.962008873381464
63,6.504903923025975
64,10.0
65,8.784844456816415
66,7.532855688833615
67,7.182025757728462
68,9.886620830643054
69,5.680164964662166
70,10.0
71,10.0
72,2.604612477219946
73,8.084371193287016
74,3.775307990544988
75,10.0
76,9.893291548613265
77,5.6190553249451245
78,8.82822358055989
79,8.75825102744471
80,7.042982284769346
81,10.0
82,8.55478162147854
83,7.747852586986591
84,8.936809785150974
85,6.975284256385176
86,7.110707456843133
87,7.455400011627496
88,10.0
89,2.7040736185863303
90,8.400254960383092
91,10.0
92,9.525316898892656
93,6.638600836953731
94,7.526955197734579
95,6.415950853283192
96,5.046553048638036
97,9.69583188801761
98,8.951924705774422
99,8.16723120109972
100,9.443794797480349
101,9.024434350824517
102,4.312329052891155
103,8.763523246451994
104,7.3868004528735955
105,5.94088493813324
106,6.894881836135746
107,10.0
108,6.701498241213672
109,10.0
110,8.159925339599722
111,10.0
112,8.848951662545165
113,7.936932694028227
114,9.825971266290253
115,3.0276841617843004
116,7.3489811503230165
117,9.485233736207798
118,8.938687786389767
119,8.694199120209962
120,10.0
121,8.851040583977374
122,7.797523625074738
123,4.686699194584794
124,10.0
125,6.838713291247916
126,10.0
127,9.902930636526309
128,10.0
129,7.0421131811573
130,3.993225237442263
131,6.666616144276047
132,5.167449019241796
133,6.545195762861885
134,7.752576296228517
135,10.0
136,7.871942358836002
137,7.428283037497168
138,8.86461585338865
139,6.603393137184409
140,6.616625316661356
141,5.419399863168475
142,7.927052899941408
143,9.064805341265838
144,8.309158447625117
145,6.353024562450154
146,10.0
147,7.9516508379210995
148,9.106359306424386
149,7.3417046247840805
150,8.936737527251568
151,8.24449325901692
152,8.739211124184164
153,5.936608298484845
154,10.0
155,3.2752933759302443
156,6.572512369065669
157,8.684463423407081
158,10.0
159,9.717595706774043
160,3.9165611408615537
161,9.477820792572116
162,3.8654850057788015
163,8.672993555146261
164,7.261016303297993
165,10.0
166,8.46378073796392
167,5.014159205184945
168,8.385995534922463
169,10.0
170,7.483884513739857
171,9.319762625174288
172,9.199669624292161
173,10.0
174,8.342159659688852
175,9.957867496457308
176,4.402523043881222
177,6.966096726046535
178,5.712004323348706
179,3.031890259201379
180,9.35060358177421
181,7.084888688845017
182,9.49838850896369
183,10.0
184,7.841859561573574
185,8.116520374666147
186,10.0
187,7.5501584141118965
188,5.147413328734678
189,7.457024246751043
190,7.5098822820937805
191,4.94211991519224
192,5.170630573061756
193,2.614383452442502
194,6.0773209614233314
195,9.960992562791702
196,7.914832957261019
197,10.0
198,8.447405986581428
199,8.574239330938584
200,9.897754063962463
201,6.079977372035838
202,8.203393784755937
203,2.9748561196623386
204,7.577363563491201
205,5.822379457860863
206,10.0
207,9.056978971449102
208,5.422129906437615
209,9.095094947369944
210,8.61879725015953
211,6.15894909427651
212,10.0
213,5.8066119313775975
214,8.465194159192945
